520	MV Miralda's owner announced it was in the process of doing what in April 2010?
521	What did MV Rapana's owner announce it was the process of doing in April 2010?
522	What did M. King Hubbert's employer announce it was in the process of doing in April 2010?
523	The operator of Brent field announced it was in the process of doing what in April 2010?
524	Which country has a body of water that was inspiration for the name of the Mara Region?
525	What college did the 2011 Australian Open - Men's Doubles winner go to?
526	Where was the first female supreme court justice educated?
527	Where was the first woman appointed to the Supreme Court educated?
528	When did the rapper on On and On and Beyond release Best day Ever?
529	When did the performer of I Love Life, Thank You release Best Day Ever?
530	When did the performer of Goosebumpz release best day ever?
531	When did the performer of Blue Slide Park release Best Day Ever?
532	When did the performer of Watching Movies release Best Day Ever?
533	What two dialects are included in the other pattern other vowels follow?
534	What two dialects does the /u/ remaining distinct in this form of Catalan include?
535	Who is the brother of the player who has won the most bbc sports personality of the year awards?
536	Who's the sibling of the player who won the men's wimbledon championship 2016?
537	What year was the person who described the use of bitumen and pitch to tar ships born?
538	Who is the sibling of the player who won the 2012 U.S. Open Men's Singles final?
539	In what oblast is the oldest city in the northeast located?
540	The city where Dmitry Borisovich was born is located where in Russia?
541	What territorial entity does the town where John the Hairy lived belong to?
542	What is the life expectancy of the type of retriever named after the body of water the Patuxent River turns into?
543	What is the date of birth for the performer of Unbreakable?
544	When was the performer of So Nice born?
545	On what date did the creator of The Blind Girl die?
546	What is the birth date of the By Your Side performer?
547	What is the date of birth of the performer of Stand Up?
548	What is the Smile performer's birthday?
549	What date did the creator of The Blind Girl Die?
550	When was the person who Messi's goals in Copa del Rey compared to get signed by Barcelona?
551	When did the creator of Christ in the House of His Parents die?
552	What date did the creator of Autumn Leaves die?
553	On what date did the creator of Peace Concluded die?
554	When was the father of Diego Sinagra signed by Barcelona?
555	When was the football star who backed out due to relay controversy signed by Barcelona?
556	When was the footballer who decided not to be a torchbearer because of the controversy signed by Barcelona?
557	When was the player that Iglesia Maradoniana is named after signed by Barcelona?
558	Where is the starting meridian for the longitude system on the world map?
559	Where is the place where Rudolph the red-nosed reindeer lives on the world map?
560	Which child of the author of One More Time helped adapt it into a play?
561	Where is the pole the balloon was supposed to pass over located on the world map?
562	Who is the father of the father of Anwer Ali?
563	Along with Kenny G and the performer of Hello Tomorrow, what artist was featured on Smooth Jazz Stations?
564	Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?
565	Besides Kenny G and the artist behind A Smooth Jazz Christmas, who else had crossover hits played on smooth jazz stations?
566	Which artist was featured on smooth jazz stations, along with Kenny G and the performer of Saxophonic?
567	What artist was featured on Smooth Jazz Stations, along with Kenny G and the performer of The Dance?
568	What sports team is the person who had the most sacks in the NFL this season a member of?
569	What team's player had the most league sacks?
570	What team is the player who led the league in sacks in 2017 a member of?
571	When did the first mosque in the place where Marshall Islands International Airport is located open?
572	Who is the mother of the person who plays Nim in Return to Nim's Island?
573	Who is the father of Nim's actress in Return to Nim's Island?
574	Mohamed Atta's car made by the car manufacturer owning the naming rights to titans stadium is a type of what?
575	When did the first mosque in the capital of the Marshall Islands open?
576	What is Mohamed Atta's car, manufactured by the company that includes Datsun, an instance of?
577	Mohammed Atta has what kind of model of the company that makes Datsun Type 12?
578	What model of car was Mohammed Atta's vehicle that is from the company that makes Datsun Sports?
579	What is the model of the vehicle of Mohammed Atta from the company that makes Datsun DC-3?
580	When did the first mosque open in the place where Tobolar Copra plant is located?
581	When did the first mosque open where Air Marshall Islands is headquartered?
582	When did the first mosque open where Federated States of Micronesia Maritime Boundary Treaty was signed?
583	When did the first mosque in the place where the Marshall Islands International Airport is located open?
584	What field of work did the person who first recognized that hydrogen was a discrete substance work in?
585	According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?
586	The field of work of the physicist making the first to measure value of the Newton Universal Gravitation Constant is what?
587	What field of work was the person who discovered the mathematical relationship between peaks and curves of light at different temperatures in?
588	The scientist that the GHZ experiment is named for is in what field of work?
589	What percent of Nigerians in 2010 were the same religion as Avicenna?
590	According to Pew, in 2010, what percent of Nigeria's population was the religion that Pickthall was buried in?
591	What is the anime that has Seta Sōjirō an instance of?
592	According to Pew, in 2010 what percent of Nigeria's population was the same religion as Ibn Tufail?
593	According to Pew in 2010, what percent of Nigeria's population was the people who conquered the Eastern provinces of the Byzantine empire?
594	According to Pew, in 2010, what percent of Nigeria's population practiced the religion of most of the workers?
595	"The actor who plays Barney in ""How I Met Your Mother"" plays what character in Batman Under the Red Hood?"
596	What character does the actor who played Barney on How I Met Your Mother play in Batman Under the Red Hood?
597	"The actor who plays Count Olaf in ""A Series of Unfortunate Events"" also plays which character in Batman Under the Red Hood?"
598	Which county is the birth place of Keith Sebelius located at?
599	In Batman Under the Red Hood, who does the actor of Barney Stinson from How I Met Your Mother play?
600	Who does the Nothing Suits Me Like a Suit artist play in Batman Under the Red Hood?
601	The actor playing Barney in How I Met Your Mother played who in Batman Under The Red Hood?
602	Who is the grandfather of James Mayer de Rothschild?
603	who was the first black student admitted to the university that Stewart Patridge attended?
604	Who was the first African American student to attend the school that owns Swayze Field?
605	Who was the first African American student to attend Stewart Patridge's university?
606	Who was the first black student admitted to where Robert Khayat was educated?
607	The Small Cowper Madonna painting is displayed in what state?
608	Who was the first black student admitted to the school that owns Swayze Field?
609	Who was the first African American student at the university Robert Khayat was educated at?
610	Where is the base of the newspaper saying if you find yourself in a hole stop digging?
611	Where is the newspaper that originated the term Baby Boomer based?
612	What state contains the place where Fatata te Miti is displayed?
613	In which county is the city of KABG located?
614	What county is the city where KQBA is located?
615	On The Drew Carey Show, who plays the character with the same name as the character who died in 47 Meters Down?
616	What is the administrative territorial entity of the administrative territorial entity Zuchang Gymnasium is located?
617	What is the body of water that St. Matthew Island located in named after?
618	What did the actress whom mercer and mancini wrote the song moon river for win a tony for?
619	After what is the body of water Partridge Lake is part of named?
620	In which country is the province where Serbian and Croatian languages are both official?
621	What did the actress in My Fair Lady win a Tony for?
622	The Socialist Autonomous Province of the city where there were mass executions of Danube Swabian population are located in where?
623	For what did the singer of the original version of Moon River win a Tony award?
624	What did the spouse of Andrea Dotti win a Tony for?
625	"What did the singer of ""Moon River"" in the movie Breakfast at Tiffany win a Tony for?"
626	For what did the singer of Moon River in Breakfast at Tiffany's win a Tony?
627	What is the capitol of the country where the Prunus spinosa leaves much sooner?
628	What movement does the creator of the Washington Monument belong to?
629	Which professional sports team does not play their home games at the same location where the Amateur Boxing Golden Gloves event is held?
630	Which New York City team does not host NBA games at the site where Jimmy Carter was nominated for president?
631	Which professional sports team would you not see play a home game where Jim Foster came up with the idea for arena football?
632	which professional sports team would you not see play a home game in the venue that held the 2004 Republican National Convention?
633	Which professional sports team would you not see play a home game in where the Amateur Boxing Golden Gloves takes place?
634	which professional sports team would you not see play a home game in the arena where the last place Cream performed?
635	Who does the Girlfriend performer play in The Wire?
636	Who does the performer of Don't Be Cruel play in the wire?
637	Who does the performer of Don't Be Cruel play in the wire?
638	What was the story of the character from The Bourne Ultimatum based on?
639	In The Wire, who is played by the Go for Broke cast member?
640	What was the story of the character from The Bourne Deception based on?
641	Who is the brother of the Nothin' My Love Can't Fix performer?
642	Who is the actor who plays the title character in The Bourne Betrayal?
643	Who is the actor who plays the title character of The Bourne Ultimatum?
644	Who plays the main character of The Bourne Deception?
645	What was the story that included the character from The Bourne Betrayal based on?
646	Who plays the character that took the sword out of the stone in once upon a time?
647	The volcano, named after the legendary King featured in Historia Regum Britanniae, last erupted when?
648	Who plays the legendary figure featured in Historia Regum Britanniae in the show Once Upon a Time?
649	What taxa is Ommatidae part of?
650	Who plays the person with the same name as he who was caught by surprise in Once Upon a Time?
651	Who is the sibling of the screenwriter of War of the Coprophages?
652	Who was New York's mayor during the book's historical period?
653	What was the percentage that the Dow Jones fell when the US had the highest unemployment rate?
654	Who was the mayor of New York during the time when the US had its highest unemployment rate?
655	What percentage did the Dow Jones fall in the historical era where the book takes place?
656	When was one internet browser's version of Windows 8 made accessible?
657	What was the resulting browser of the group that owns Mozilla Messaging?
658	What was the resulting browser for the company Mozilla Messaging is a part of?
659	When was the version of the browser that GNU IceCat is based on made accessible on Windows 8?
660	When was the version of Windows 8 from the company that Iceweasel was based on made accessible?
661	The developer of Mozilla Sunbird created which browser?
662	On what date was the battle where Muhammad Shobran was born?
663	When did the Battle at Choo Hoey's birthplace end?
664	On what date did Battle of the birth place of Denny Januar Ali end?
665	On what date did Battle of the birth place of Marzuki Alie end?
666	Who is the guy defending this stuff from the highest authority in Protestantism for morals?
667	What group is the creator of Judith and the Head of Holofernes a member of?
668	Who is the guy defending stuff from the religious scripture that fits into a large, loose definition of legal literature?
669	What specific part of the religious scripture that can be fit into a large, loose definition of legal literature does this document reference for Mary?
670	What administrative territorial entity does Darley Ramon Torres's place of birth located?
671	What specific part of the document that is the highest authority in Protestantism for morals reference Mary?
672	When does Pam and the person Pam marries on The Office get together?
673	What episode in the office did Pam get married to her spouse?
674	Who is the spouse of the author of Queen of the Elephants?
675	In The Office, Pam get's together with her husband in which episode?
676	What was the date that Pam got married in The Office?
677	In what episode of The Office does Dwight save Pam's husband from Roy?
678	When do Pam and Pam's spouse on The Office end up together?
679	In which years did the war with the person who the Ioannina National Airport is name after occur?
680	In which years did the war with the military leader from which the term Pyrrhic victory comes occur?
681	Who is the mother of the screenwriter of WarGames?
682	What years was Aeacides of Epirus's child at war?
683	Between which years did war with the person for whom Pyrrhic victory is named occur?
684	Which years did the war with Antigone's spouse occur?
685	Between which years was the war with the person who suffered a great amount of losses battling the Roman army?
686	Who fathered Emperor Ai of the Chinese dynasty with the oldest remaining wooden buildings?
687	To what division does the language that comprises the standard pronunciation of Catalan belong?
688	What is the dynasty the oldest wooden buildings in China be dated to an example of?
689	To what division of languages does one with an innovative form belong?
690	What is the location of formation of the film company distributing The Boss?
691	To what division does the place where the most speakers are found belong?
692	Where was the author of Marcinkus born?
693	"What record label released the debut album of the artist behind the 1993 album ""Let There be Love""."
694	Who is the spouse of the person who voices Jarvis in Iron Man?
695	Who is the spouse of the person who voices Jarvis in the Avengers Age of Ultron?
696	Who is the spouse of the actor that plays vision in avengers age of ultron?
697	Who is the spouse of the actor that plays Jarvis in the Avengers Age of Ultron?
698	Who is the spouse of the actor who plays Jarvis in Iron Man?
699	How many mandatory transmitters of the owner and operator of most CBC TV stations were updated before the deadline?
700	Who is the spouse of the actor who plays Vision in the new Avengers movie?
701	Which affiliate left the company that owns and operates most of the CBC television stations due to an agreement with CHBC?
702	When did the team that won the 1959 fa cup final beating luton town 2-1 win the fa cup?
703	When did Andrea Silenzi's team win the FA cup?
704	When did the team that Jamie Ward is a member of win the FA Cup?
705	Where did the person featured in the film Sammy Going South study or work?
706	When did the sports team that Craig Westcarr played for win the fa cup?
707	When did Mark Crossley's team win the FA cup?
708	When did the 1979-80 European Cup winner win the FA Cup?
709	Who did the star of Dark Hazard play in The Ten Commandments?
710	who did the leading actor in Sammy Going South play in the ten commandments?
711	Who is part of the band which performed Cherchez le Garçon?
712	Who did the cast member of The Woman in the Window play in the Ten Commendments?
713	Where did the star of Dark Hazard study?
714	Where did the actor in The Woman in the Window study or work?
715	Which country is the Desert Forest Golf Club located in?
716	What undertaking included the person who discovered that the number of protons in each element's atoms is unique?
717	What was the person who discovered that nuclei of atoms contained neutrons with no charge a participant in?
718	The person credited with the discovery of the neutron is a participant in what project?
719	Where does the university that Mohamed Abu Hamed attended rank according to the QS World University Rankings?
720	What did the person who discovered that all atoms of an element have the same number of protons participate in?
721	What was the person who provided evidence to suggest the existence of the neutron a participant of?
722	What was the inventor of the atomic bomb trigger a participant in?
723	According to QS World University Rankings where does the university where Hawass graduated rank?
724	Where does Hala El Badry's university rank according to QS World University Rankings?
725	Where is the headquarters of the organization that the Office of Science Education is a part of?
726	According to QS World University Rankings, what is the ranking of the place that employed Said Ashour?
727	According to QS World University Rankings, where does the college that Ibrahim Shihata attended rank?
728	How many books were said to have been written by the person who proposed explanations for the origins of earthquakes and the formation of mountains?
729	Where does the employer of Hasan Hanafi rank according to QS World University Rankings?
730	What was the lifespan of the most influential figure in Islamic philosophy?
731	What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?
732	What was the lifespan of the person who proposed explanations for the origins of earthquakes and the formation of mountains?
733	Who said one of the greatest thinkers was the person who proposed explanations for the origins of earthquakes and the formation of mountains?
734	Who said that the most influential figure in Islamic philosophy was one of the greatest thinkers?
735	Who is the mother of the composer of Jag tror på sommaren?
736	How many books were said to be written by the most influential in Islamic philosophy?
737	Who is the chief judge at Gloria Kemasuode's birthplace?
738	Who is the chief judge of Fred Aghogho Brume's birthplace?
739	Who is the Chief Judge in the place where DeltaWomen's headquarters in located?
740	Who is the chief judge of Friday Osanebi's birthplace?
741	Who is the Chief Judge of the Tebesa Nemine's birthplace?
742	Ashkenazi Jews and the largest single groups of foreigners in 2010 may be genetically similar due to what two factors?
743	Who is the Chief Judge of the place where Orezi was born?
744	What two factors might lead to genetic similarity between Ashkenazi Jews and the city's second largest ethnic group?
745	What company is the college where Wolf V. Vishniac studied a part of?
746	What company is Zena Tsarfin's school a part of?
747	What company is the school where Ernest G. McClain is employed a part of?
748	What company is the school where Lawrence Landweber was educated a part of?
749	What company is Frederic Ewen's employer part of?
750	What company is the employer of Marie Rutkoski part of?
751	By 1931, what percentage of the world's Jews were the group that represents at least 70% of Jews worldwide?
752	Italians and the group of Jews representing the bulk of modern Jewry may be genetically similar due to what two factors?
753	In a 2010 study, what modern population is most closely related to the group that represents the majority of modern Jewry?
754	What religion is Anubis' father part of?
755	By 1931, what percentage of the world's Jews were the group of Jews that represented the bulk of modern Jewry?
756	The 2010 study found that what modern population is most closely related to the group that represents at least 70% of Jews worldwide?
757	The group representing at least 70% of Jews worldwide and Italians may be genetically similar due to what two factors?
758	What administrative territorial entity contains the headquarters of the Mono Lake Committee?
759	What administrative territorial entity includes the place where Bill Cockcroft was educated?
760	Where was the person who acted in the film Sous les pieds des femmes born?
761	What city is the star of Sous les pieds des femmes from?
762	What city is the actress in Signora Enrica from?
763	Where was the person who acted in Signora Enrica born?
764	What city is the star of 'Three Strangers in Rome' from?
765	Who owns the rehabilitation center at the place where Hank Moonjean died?
766	The league the New England Patriots belongs to is an example of what?
767	The league playing in the Thursday night football game is a type of what?
768	Who is the federal leader of the party that Pierre-Hugues Boisvenu is a member of?
769	Who is the federal leader of the party that James Rajotte is a member of?
770	Who did the person Sarah married to in the bible marry after the death of Sarah?
771	Who is the federal leader of the party in which John Lynch-Staunton held a position?
772	Who is the federal leader of the political party Ken Epp belongs to?
773	Who is the federal leader of Leon Benoit's political party?
774	Who is the federal leader of John Lynch-Staunton's political party?
775	Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?
776	Who did Haran's sibling marry after the death of sarah?
777	Who did the person who married their half sister in the bible marry after the death of sarah?
778	Who did the spouse of Hagar marry after the death of Sarah?
779	Who did Jokshan's father marry after the death of Sarah?
780	What year did Allegory of Isabella d'Este's Coronation's creator the Younger die?
781	Where did the creator of the Allegory of Isabella d'Este's Coronation die?
782	What was the name of the Hero and the Terror star's character in Walker, Texas Ranger?
783	What was the name of the star of Forced Vengeance in Walter, Texas Ranger?
784	what was the name of the producer of Forest Warrior walker texas ranger?
785	What was the name of one of Top Dog's cast members in the Walker, Texas Ranger?
786	What was the name of Forced Vengeance's producer in Walker, Texas Ranger?
787	In what year did the insurgency start in the part of the country it is about?
788	What was the cast member of Missing in Action's name in Walker, Texas Ranger?
789	What year did the insurgency start in the area where People's Vanguard Party's headquarters locate?
790	What is the capital of the country it is about?
791	What is the name for the mouth of the watercourse of the body of water by Rotterdam Centrum?
792	At the end of which year did tribes from the place where the Celts are said to have migrated from invade the Roman empire?
793	At the end of which year did the tribes from the location of the Lusatia invade the Roman Empire?
794	At the end of which year did the tribes from where the Michelsberg culture is from invade the Roman Empire?
795	At the end of what year did the tribes from the place where the Rossen culture is located invade the Roman Empire?
796	At the end of which year did the tribes in the area where the Ashkenazi Jews can trace their ancestry to Jews who settled there invade the roman empire?
797	At the end of which year did tribes from the area where Linear Pottery culture was found invade the Roman Empire?
798	Of which watercourse is the river the Willemsbrug crosses over the mouth?
799	Who was the father of the leader of the Argonauts in the search for the golden fleece?
800	Who is the father of the man with the same name as the Big Brother hot dog challenge winner?
801	Who is the father of the person who fulfilled the warning beware the man with one sandal?
802	Where was the person who said she is the reigning national voice educated?
803	Where is the Voshmgir District located?
804	Where is the province containing Bandar-e Gaz County located?
805	Where is the province that contains Maraveh Tappeh County located?
806	Where is the province of Aqqala County located?
807	Where is the province of Gonbad-e Qabus County located?
808	What area that abuts the country where the Prunus spinosa leaf much sooner still has some older people who speak West Flemish?
809	In what part of the country is Minudasht County?
810	What institute did the actor playing the voice of John Smith in Pocahontas attend?
811	From where did the man who said Beyoncé is the heir-apparent diva of the United States graduate?
812	Where was the actor who plays Kurt in Daddy's Home 2 educated?
813	The space agency operating IRS-P2 had a communication satellite preceded by which experimental satellite?
814	What is the experimental satellite which was the forerunner to the communication satellite of the operator of GSAT-7 called?
815	What is the name of the experimental satellite that was the forerunner to the communication satellite of IRS-P3's operator?
816	What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?
817	Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?
818	What is the experimental satellite that was the forerunner to communication satellite of the operator of INSAT-4CR called?
819	What is the experimental satellite which was the forerunner to the communication satellite of the operator of the RESOURCESAT-2 called?
820	Who played the girlfriend of Alex P. Keaton's actor on Family Ties in Back to the Future?
821	Who play's Marty's girlfriend in back to the future?
822	Where was Osbert Sitwell's sibling educated?
823	Who played the girlfriend of the actor who played Marlene McFly in Back to the Future?
824	What field does the author of Parallel Worlds work in?
825	Who plays Marty's girlfriend in Back to the Future?
826	Who in Back To The Future played the girlfriend of the character played by the actor playing marty's daughter in back to the future 2?
827	Who played the girlfriend of Chance's voice actor in Homeward Bound in Back to the Future?
828	When did the person who took over the territory and made it part of their empire die?
829	When did the person who ended the Archaemenid Empire by conquest in 330 BC die?
830	When did the person all of the diadochi painted themselves to look like die?
831	When did the winner of the Battle between Poras and Sikander die?
832	Who fathered the father of Alice Clere?
833	When did the owner of Bucephalus die?
834	When did the invader of the Archaemenid Empire in 334BC die?
835	When did the spouse of Parysatis II die?
836	How many people work in Susan Winchester's alma mater?
837	How many people work in the university that is related with Mark F. Green?
838	How many people work in the school where Ross Porter was educated?
839	How many people work in the school where Taylor Mokate was educated?
840	How many people work in the publisher of World Literature Today?
841	How many people work at the school that holds the Julian P. Kanter Political Commercial Archive?
842	What is the name of one library that the author of The Canon of Medicine had access to?
843	How many people work at the school where Gene Ball was educated?
844	Which interpretation of the work of the writer of The Canon of Medicine was taught more in Islamic schools?
845	What's the life span of the scholar who theorized about pulmonary circulation?
846	What Islamic denomination was the author of The Canon of Medicine thought to be a member of?
847	What age did the writer of The Canon of Medicine learn the entire quran?
848	Who is the spouse of a cast member of Secrets of a Windmill Girl?
849	Where did the author of The Canon of Medicine think Venus was in relation to the sun?
850	Who is the spouse of the actor who plays Paul in Breakfast at Tiffany's?
851	Who is the spouse of the actor who played Zeb in How the West was Won?
852	Who is the spouse of the actor who played hannibal smith in the a team?
853	What is the Book of Healing by the writer of The Canon of Medicine referred to in Arabic?
854	What is the date of birth for the performer of Beat Hotel?
855	When was the composer of Till dom ensamma born?
856	What is the date of birth for the performer of Hits?
857	What is the date of birth of the person who was part of Ratata?
858	What is the Sarah performer's birth date?
859	What is the Till dom ensamma performer's birth date?
860	Who many players can play in the game based on the show that Steven the Sword Fighter is part of?
861	What was the name of the law passed by who was featured in the film the 6th Day?
862	Which is the body of water by the birthplace of Christopher Harris?
863	Which body of water is by Wyndham Hazelton's birthplace?
864	Who is the CEO of FleetBoston Financial's purchaser?
865	What body of water is by the headquarters location of Wipac?
866	When was countrywide bought by the company that bought FleetBoston Financial?
867	The Paracel islands are share a province with what city?
868	What was the original name of the bank that bought FleetBoston Financial?
869	When was the first branch of the company that bought FleetBoston Financial established?
870	What is the county where Ukmergė District Municipality is located one of?
871	Who is the chairman of the company that bought FleetBoston Financial?
872	Who is the child of the male star of the 1921 film Money?
873	How many atms does the bank that bought FleetBoston Financial has are there?
874	What was the name of the law passed by the actor from Terminator?
875	Who is the spouse of the famous governor signing legislation in honor of Donda West's death?
876	Who married the governor who passed a law in honor of Donda West?
877	Who is the spouse of the leading actor in the film The 6th Day?
878	What law was passed by Maria Shriver's husband?
879	Who plays the prison warden in the second movie in the series with the same name as the place where James Trainer died?
880	Who, along with the author of An Essay on the History of Civil Society, criticized the idea of social contract theorists?
881	In what year was Twilight Princess from the game series on which The Legend of Neil was based originally planned for release?
882	Who was the father of Jujhar Singh's father?
883	What year did the Leone brothers start their band?
884	When was the performer of the album From Them, Through Us, to You formed?
885	Who is a cast member of the show that contains the character Michael Knight?
886	What year did the group that performed From Them, Through Us, to You form?
887	In what year was the group who performed Attics To Eden formed?
888	When did the president of Notre Dame in 2012 begin his tenure?
889	Who sings Home Alone Tonight with the singer of Light It Up?
890	Who sings Home Alone Tonight with the Rain is a Good Thing singer?
891	Who sings home alone tonight with the singer of you can crash my party anytime?
892	Who sings Home Alone Tonight with the Country Girl (Shake It for Me) performer?
893	Who duets with the singer of Someone Else Calling You Baby on the song Home Alone Tonight?
894	"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?"
895	"Who sing ""Home Alone Tonight"" with the performer of ""country Man""?"
896	Who wrote Turn Me On by the singer of Come Away with Me?
897	Who wrote the song turn me on that is performed by performer of Feelin' the Same Way?
898	Who wrote Turn Me On by the Thinking About You performer?
899	Who wrote turn me on, which was performed by the person who also performed Chasing Pirates?
900	Who created the main character of The Godfather?
901	Who wrote Turn Me On by the performer who also did Sinkin' Soon?
902	"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?"
903	Who wrote Turn Me On by the performer of Live from Austin, TX?
904	In The Godfather, who does the actor producing the Freddie Mercury film play?
905	In The Godfather Part II, who did the producer of Mistress play?
906	The Freddie Mercury film's producer played who in Godfather 2?
907	Who is the spouse of the Redcap cast member?
908	Who is played by the director of The Good Shepherd in The Godfather?
909	The author of Alciphron lived in what century?
910	In The Godfather, who does the producer of Mistress play?
911	Who was played by the director of The Good Shepherd in The Godfather Part II?
912	Which administrative territorial entity was Roger Franklin born in?
913	"What century did the author of ""Treatise Concerning the Principles of Human Knowldege"" live in?"
914	What century did the author of A Treatise Concerning the Principles of Human Knowledge live in?
915	What century did a notable subjective idealist live in?
916	What nationality was the notable subjective idealist?
917	Who is the spouse of the owner of the British Virgin Islands?
918	When was the company that makes ALARM abolished?
919	Who is the spouse of the current queen of England?
920	Who was the spouse of the British queen?
921	Who is the spouse of the individual who lives in the houses in Windsor Castle?
922	Who is the spouse of Prince Edward, Earl of Wessex's mother?
923	When was the company that makes Skyflash abolished?
924	Who is the spouse of the longest reigning British monarch?
925	When was the organization that manufactured BAe 146 abolished?
926	What company eventually became the company that made the Skyflash missle?
927	The company making ALARM follows which company?
928	How many members in the seats of the organization that enacted the Directory of Public Worship into law are members of the Scottish Government?
929	Who is the child of the president under whom prohibition occurred?
930	Who was in charge of the state where Graft-De Rijp is located?
931	Who is the child of the first person who gave in person state of the union?
932	Who was the child of the person who started the State of the Union address?
933	Who was the child of the 28th U.S. president?
934	Who was in charge of the area where Laren is located?
935	Drives attached via an industry standard connector remain powered when the computer is off using what Dell feature?
936	Who was in charge of the province which contains Zeevang?
937	Who was in charge of the place where Castricum is located?
938	Who was in charge of the place where Bergen is located?
939	Who was in charge of the province where Schermer is located?
940	What is the maximum load drawn by the device that was designed to standardize connection of computer peripherals?
941	Who was in charge of the area where Pavilion Welgelegen is located?
942	In which generation did iPod start providing compatibility with the object designed to standardize connection of computer peripherals?
943	What county is Gerald T. Whelan's birthplace located in?
944	What does Dell call the feature that enables drives using the feature where 1.1 was the first widely used version, to remain powered when a computer is off?
945	What does dell call the feature letting the interface replacing FireWire in later iterations of the iPod drives to remain powered when the computer is off?
946	In which county is the city to which KKVU is licensed to broadcast?
947	Which iPod generation introduced compatibility with the industry standard connection that was first widely used at version 1.1?
948	"Who is one of the members of the music group that performed ""Good Little Girls""?"
949	What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?
950	What is the maximum load drawn by the 1.0 and 2.0 versions of the device that replaced FireWire in later iPods?
951	What county is the Ira C. Allen Mansion located in?
952	Who was the spouse of the leading lady in Gone With the wind?
953	Who was Suzanne Farrington's mother's spouse?
954	What is the position of the 1st governor general of India?
955	Who is the female star in Gone with the Wind married to?
956	Who is the spouse of the actor who played Scarlet in Gone with the wind?
957	Who was the spouse of the actor who played Scarlett in Gone With the Wind?
958	Who is the spouse of the actress who plays Scarlett in Gone With the Wind?
959	What is the position of the first governor general of India?
960	When was the person who was the first viceroy of the British Empire in India impeached?
961	Where is the headquarters of the 1st Combat Communication Squadron located?
962	What is the position of the person impeached in England for acts committed as governor general of India?
963	The author of Elizabeth and After attended which university?
964	When was the 1st governor general of India impeached?
965	When was Q1 who was impeached in england for acts committed as governor general of india impeached?
966	What record label is the performer who released All Your Faded Things on?
967	When was the first governor general of India impeached?
968	What is the position of the first Viceroy of the British Empire in India?
969	Who is Frances Freeling Broderip's sibling?
970	In the Tom Hanks movie Castaway, what is the object with the same name as Vance Page's place of death?
971	Who was picked in the NBA draft before the player with the highest point average in NBA history?
972	Who published Communications of the publisher of the Mobile Computing and Communications Review?
973	Who published Communications of the organization that Andries van Dam is a member of?
974	Who was picked before the player who has the most points in an NBA season in the NBA draft?
975	Who published Communication of the association that W. Bruce Croft is a member of?
976	Who published the Communication of the association that Deborah Estrin is a member of?
977	Who published Communications of the agency that Michael Schroeder is a member of ?
978	Who was picked over the player who has scored the most points in an NBA season in the draft?
979	Who published the Communications of the group that Zhengyou Zhang is a member of?
980	What team is the person with the highest point average in NBA history on?
981	What team picked the highest point average holder in NBA history in the NBA draft?
982	Who is the spouse of the creator of The Mighty B?
983	Where did the player who scored the most points in a NBA season go in the NBA Draft?
984	Who was picked over the player with the highest point average in NBA history in the draft?
985	What team does the player with the most points in a NBA season play for?
986	"What did the director of ""A Stitch for Time"" win at the 54th Academy Awards?"
987	What is the population of Francis Watson's birthplace?
988	Who in the14th century introduced musical notation used where Jack later participated in a covert mission?
989	When was the importation of slaves banned in the birthplace of Francis Watson?
990	Over how many slaves ended up getting emancipated on the birth place of Francis Watson?
991	Who introduced a system of musical notation used during the 14th century in the place where there is no evidence of a Slavic settlement before c. 600 AD?
992	In the 14th century, who introduced a system of musical notation used in the area where 3% of Turkey is located?
993	Who introduced a system of musical notation in the 14th century used in the area where the Ottoman slave trade flourished?
994	What is the capital of the county where Fort Deposit is located?
995	Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?
996	Who is the father of the person that Crockett County is named after?
997	"Who introduced a system of musical notation used in the region referred to as ""the powderkeg of Europe"" in the 14th century?"
998	Who introduced a system of musical notation used in the region the Romans aimed to re-bolster influence in after the Second Punic war in the 14th century?
999	A participant of the Battle of Brechin is an instance of?
