636	From the date the Soviet Union first used their veto power in the UN security council, how many more years would the then-Soviet leader live?
426	What award was won in 2003 by the Swiss architecture firm that designed Roche Tower?
602	What famous playable video game character is killed in their story for the purpose of creating a huge feeling of emptiness? To give a little help, this character also helps her family out by selling flowers she has grown, she knows and has traveled with a known eco-terrorist leader and also a owner of a bar in the slums.
802	The artist, MadLib, released Mind Fusion Vol. 1 as a collaboration with several other artists. The track, "I Got A Right Ta (Madlib Remix)" features an artist other than MadLib. This artist received a Bachelor's of Science degree from a university in Florida. How many years after the establishment of this university was the album Mind Fusion Vol. 1 released?
769	What teammates were inducted into the college football hall of fame who played the same year as the first Native American to get a gold medal in the Olympics for the United States?
780	Of the three producers of the tv sitcom Friends, which two had ties to Philadelphia?
473	In January of 2024, how many colleges were in the district in which the William C. Davis Science building can be found?
554	I live in a US state that was admitted to the union in January 1959. What was the approximate population of the capital of my state according to the last census of the 20th century?
764	Who won the French Open Men’s Singles tournament the year that New York City FC won their first MLS Cup title?
777	Which leap year happened exactly halfway between the birth of Shoghi Effendi and the founding of the college he attended?
526	If the author of the philosophical magnum opus Being and Time were to adopt the last name of the winner of the Nobel Prize for literature in 1964 and the middle name of the person to first break the 4-minute mile as the middle name, what would the full name be?
656	In 2000, Michel von Tell drove a Toyota and placed sixth in an event. Who placed first that same year, and what car were they driving?
317	The man who owned The Washington Post in 1932 broke the trust established by his father to gain control of the paper, only to run into the ground, lose it, and get committed to a psychiatric hospital where he died. How many days after his death did the man who purchased it in 1933 die?
730	Who won the third-place playoff at the UEFA World Cup while Donald Trump was in office as the 45th President of the United States?
492	What is the name of the rock climber/businessman who co-founded the environmental group that the co-founder of Netflix joined?
22	According to the 1990 United States census, what was the total population of the cities in Oklahoma that had at least 100,000 residents according to the 2020 United States census?
760	There's a famous children's book about a King Elephant. At what age did the French author die?
115	As of August 1, 2024, which player who scored more than 10 goals in the 2022 Argentine Premier League season also played for Elche in Spain?
509	As of August 3, 2024, what is the capital of the country with the largest energy complex in South Eastern Europe?
497	Fossils of the extinct sea snail, Alvania belgica, were originally found in a European country. What is the capital of that country?
639	In feet, subtract the diameter of the pitching plate ("rubber") in softball, from the distance between the "points" of the bases in baseball, and multiply that figure by the year that Joe DiMaggio married Marilyn Monroe.
721	In 1973, Edward Fox starred in The Day of the Jackal. He beat out a James Bond actor to the part, but what was the name of another James Bond actor he appeared with in an 'unofficial' 80s Bond film?
581	Among Aristotle, Alexander the Great, Socrates, and Plato, which of them taught the others? What was their order chronologically?
308	Which member of the Wu-Tang Clan was born on Staten Island?
146	Rosie Ruiz was disqualified from the Boston Marathon. The subsequent winner placed in what position of the 1988 Grandma's Marathon?
207	Who was the King of Siam during the 6th deadliest single-day terrorist attack in U.S. history?
530	As of 2024, what is the street address of the headquarters of the American online video sharing platform that was launched in the same year as the founding of the Vancouver Cherry Blossom festival?
173	In roman numerals, how many nations competed in the Olympic Games where the most gold medals was won by an athlete at a single Olympic Games, as of 1st July 2024?
350	How many years apart was the founding of Snell & Wilmer from the birth of the man who got 3rd place at the 1954 Masters golf tournament?
687	In 2024, assuming that their family has been in the same line of work since they took a surname, what is the major use of the product they make if their last name is Kalkbrenner?
510	As of August 2024, which cast member fired from Saturday Night Live appeared on the show Hot Ones?
785	What was the difference in receiving yards from 2022 and 2023 for number 11 on the 49ers? Calculate the same 2022/2023 difference for the closest ranked WR for number 11's draft class and compare their numbers.
781	What movie won the Teen Choice Award for "Choice Movie Liplock" the same year George W. Bush gave his "Mission Accomplished" speech?
414	Which U.S. National Park was the first to be established after the Portland Trail Blazers won their only playoff series with LaMarcus Aldridge on the team?
256	The name of which supernova remnant nebula spelled backwards (not including the word "nubula") is a homonym for a large sailing ship?
734	Tell me the name of the place I am thinking of based on these clues:  - I am a metropolitan borough in the West Midlands, UK - I am not a city - My boroughs name does not relate to a town
441	Who was the successor of the Egyptian Pharaoh that was in power when the Treasury of Atreus was completed?
205	If we added the sum of all ages as of 2010 (assuming they were still alive) of the inventors of the cotton gin, vacuum pump, and commercial toilet paper (ignoring the month) and then subtracted the ages of the inventors of the safety pin and the sewing machine what number would we have?
219	Ysaires Restituyo was a volleyball player known for playing in the NORCECA Beach Volleyball Circuit. How much older was her partner in 2007 than her partner in 2009?
