1033	where has the english language evolved from
1034	what country did hitler invade that started ww2
1035	what does matt damon play in
1036	what was scottie pippen known for
1037	what continent does canada belong to
1038	what does george wilson do for a living
1039	what city does fulham play in
1040	what are fun things to do in sacramento ca
1041	what other movies is josh hutcherson in
1042	what was hitler the leader of
1043	what awards did marilyn monroe won
1044	what kind of government does iran have after 1979
1045	where did harper lee attend high school
1046	what college did jrr tolkien go to
1047	what art did wassily kandinsky do
1048	who won the league cup in 2002
1049	what was antoni gaudi inspired by
1050	in what country do people speak danish
1051	who were demeter 's siblings
1052	where should a family stay in paris
1053	what was the name of benjamin franklin wife
1054	what the largest city in spain
1055	who has pudge rodriguez played for
1056	what is the milwaukee brewers stadium called
1057	where did the gallipoli war take place
1058	what other movies has tom hardy played in
1059	what to visit in atlanta
1060	what college did john nash go to
1061	what language do maltese speak
1062	what did thomas edison do for the world
1063	where is shakira from
1064	what did hayes do
1065	who played bilbo in the fellowship of the ring
1066	what is the most populated state in united states
1067	who is my state senator arizona
1068	when does the vietnam war end
1069	where does the tennessee river go
1070	who did tom hanks play in apollo 13
1071	what language do they in ghana
1072	what is utah 's state capitol
1073	what all did ben franklin invent
1074	what team does jeremy lin play for 2013
1075	what is steve nash nationality
1076	who are the u s senators of pennsylvania
1077	what kind of language does france speak
1078	what degree did martin luther king earn
1079	what two states is st louis in
1080	what team did peyton manning 's dad play for
1081	what did jesse owens won
1082	what is the name of the currency used in peru
1083	what are the four nations of the united kingdom
1084	who is judy garland father
1085	what school did robert f kennedy go to
1086	what drug killed marilyn monroe
1087	where is the fukushima daiichi nuclear power station
1088	what is los angeles california time zone
1089	what did nicolas cage name his son
1090	what currency should take to mexico
1091	who is the state governor of florida
1092	who was jessica simpson married too
1093	what do they speak in scotland
1094	what did john dalton study
1095	what songs do zac brown band sing
1096	where is glastonbury england
1097	who formed the american federation of labor
1098	what to visit in denver
1099	where did thomas hobbes live
1100	where was john f kennedy when he got shot
1101	what type of government does italy have 2011
1102	what province is montreal canada located
1103	who does kellan lutz play in prom night
1104	what did franz liszt do to earn a living
1105	what was nikola tesla known for
1106	what is the zip code for princeton nj
1107	what other countries border argentina
1108	what language does people in iceland speak
1109	what is the predominant religion in israel
1110	who has coached the carolina panthers
1111	what time zone is toronto gmt
1112	what country did toussaint l'ouverture help free
1113	what jobs did robert burns have
1114	who won utah attorney general
1115	who is the leader of libya 2011
1116	what the language spoken in indonesia
1117	who coaches the carolina panthers
1118	what other countries does south africa share borders with
1119	who played darth vader at the end of return of the jedi
1120	what movies did joan crawford play in
1121	what products does the united states export
1122	what is the kentucky state bird
1123	who was canadian prime minister in 1993
1124	what there to do in salt lake city utah
1125	who is the current ohio state senator
1126	what are the major languages spoken in the united kingdom
1127	what did st. nicholas do in his life
1128	what happened to pope john paul ii
1129	what was franklin pierce famous for
1130	when was the last time the boston bruins went to the stanley cup
1131	who is meredith gray married to in real life
1132	what inspired michelangelo buonarroti
1133	what does monsanto own
1134	who did woody harrelson play on cheers
1135	what language do they speak in sweden yahoo
1136	what language did they speak in ghana
1137	what form of government do we have in the philippines
1138	what colleges did mitt romney attend
1139	where is ibrahim afellay from
1140	who was the secretary of state when andrew jackson was president
1141	who does ron stoppable 's voice
1142	what currency is accepted in new zealand
1143	what places are in the west midlands
1144	what to do with kids in asheville nc
1145	who is in the american league in baseball
1146	who did kurt warner play 4
1147	who is dirk nowitzki wife
1148	where all did picasso live
1149	what currency shall i take to croatia
1150	what team is raul ibanez on
1151	what tv series did mark harmon star in
1152	what year did jimmy the rev sullivan die
1153	who plays anakin skywalker in star wars 1
1154	where does michelle pfeiffer live now
1155	what was laura ingalls wilder famous for
1156	where is dwight howard now
1157	who is nick lachey married to
1158	where did madonna grew up
1159	what capital city of brazil
1160	what college did john stockton go to
1161	what kind of currency does mexico use
1162	who owns chrysler corporation 2011
1163	what are some books that mark twain wrote
1164	what was gregor mendel contribution
1165	who has ray allen dated
1166	who is running for vice president with barack obama 2012
1167	what language do people from the uk speak
1168	what to do with my kids in toronto
1169	what kind of government is south korea
1170	who did ben franklin marry
1171	what sri lanka capital
1172	what kind of government does poland have
1173	what famous people came from delaware
1174	when did romney become governor
1175	what currency does cyprus use
1176	what type of guitar does johnny depp play
1177	what episode of how i met your mother is carrie underwood on
1178	who are the 9 justices of the supreme court 2011
1179	who is dustin johnson the golfer
1180	who did cher have a son with
1181	what city is the university of oregon state in
1182	who played carmen cortez in spy kids
1183	what is the political system in germany
1184	what prompted shakespeare to write poetry
1185	what is the currency in turkey called
1186	what school did mark zuckerberg attend
1187	where does kate middleton live 2012
1188	what type of art does marc chagall do
1189	what character did billy d williams play in star wars
1190	what language is spoken in argentina
1191	what school did wilfred owen go to
1192	who is kevin jonas married to
1193	where does airtran airways fly
1194	where does the city of paris get its name
1195	who did sandra bullock marry
1196	where is olympic national park located
1197	where is the un based
1198	what city and state is yale located in
1199	where did thomas paine die
1200	where was barack hussein obama sr born
1201	where is the home stadium of the new england patriots
1202	who was kate chopin
1203	when did bill clinton go to college
1204	what are staffordshire terriers
1205	what to do downtown sacramento
1206	who is michael j fox parents
1207	where did sanjay gupta go to school
1208	what countries are involved in the nafta
1209	what continent is cayman islands located
1210	what language speak in brazil
1211	who does kroy biermann play football for
1212	when is the last time the pittsburgh steelers won a superbowl
1213	who invented islamic religion
1214	who were we fighting in the gulf war
1215	how many languages do they speak in switzerland
1216	what political party does barack obama represent
1217	what movies does logan lerman play in
1218	where did emperor constantine die
1219	where is mali located
1220	what planet did luke skywalker came from
1221	who are the coaches for the oakland raiders
1222	where was the first microsoft headquarters located
1223	where did john steinbeck go to college
1224	what did niels bohr discover about the atomic structure
1225	what books did louis sachar wrote
1226	who is ryan reynolds married to 2012
1227	what is newt gingrich 's wife 's name
1228	what type of music did antonio vivaldi play
1229	what school does james franco go to
1230	what is samuel langhorne clemens well known for
1231	who was president after william henry harrison
1232	where did rick santorum attend high school
1233	what is the title of george bush 's new book
1234	where did antoine lavoisier die
1235	what is the name of king george vi wife
1236	what year did seattle seahawks go to the super bowl
1237	where does sami yusuf live
1238	what is the official language of brazil now
1239	what is the parliament of nepal called
1240	when 's the last time the mets won the world series
1241	where do florida panthers play
1242	who is john cena married to
1243	what to do san jose ca
1244	who founded new york university
1245	who created arthur
1246	what countries constitute the eu
1247	what are all the countries in north africa
1248	what did bobby darin die of
1249	where does houston dynamo play
1250	what kind of guitar john mayer
1251	what cancer did patrick swayze
1252	what university did obama graduated from
1253	what jamaican money called
1254	where is the arizona cardinals stadium located
1255	what is sir isaac newton theory
1256	what should i do today in san francisco
1257	who influenced picasso art
1258	what is my timezone in pennsylvania
1259	what products and\/or services does google offer customers
1260	who did cliff lee play for last year
1261	what type of democracy is the united states
1262	what time in china hong kong
1263	what all movies has taylor lautner been in
1264	what disease did bernie mac die of
1265	who plays spike spiegel
1266	who was queen isabella 's mother
1267	who does chris hemsworth have a baby with
1268	where is the mts iceplex in winnipeg
1269	what are the most popular religions in israel
1270	what was obama 's former occupation
1271	what are all the songs justin bieber wrote
1272	where is the thames river source
1273	what new movies is robert pattinson in
1274	what language do they use in pakistan
1275	what kind of products does nike sell
1276	who did lbj marry
1277	where did kim jong il die
1278	what honor did agatha christie receive in 1971
1279	what is the sacred text of daoism
1280	what countries speak english natively
1281	who won fedex cup 2012
1282	what language is mainly spoken in egypt
1283	who played alf on tv show
1284	who was gerald ford vp
1285	what is armenian currency
1286	what type of art did raphael sanzio create
1287	what language do they speak in malta
1288	what religion was king louis xiv
1289	what football team does mike wright play for
1290	what did shannon hoon die from
1291	what did nicholas copernicus discover
1292	what teams has manny ramirez played for
1293	where do the appalachian mountains run
1294	when was president wilson in office
1295	what political party is jerry brown
1296	what ocean is around hawaii
1297	what is the most common language spoken in argentina
1298	what language tunisia
1299	what are some inventions that leonardo da vinci invented
1300	who wrote st trinians
1301	what are malaysian coins called
1302	what type government does mexico have
1303	what currency does dominican republic take
1304	what inspired michael jackson to become a singer
1305	who is the texas state senator
1306	what to visit in london city
1307	what genre of art is the mona lisa
1308	who does peter griffin voice
1309	when did tony romo got drafted
1310	what are the catholic holy days
1311	what language is most commonly spoken in belgium
1312	where did frank baum die
1313	where is tunis on a map
1314	who is nicolas cage married too
1315	who does the voice for chucky in child 's play
1316	what did mary wollstonecraft fight for
1317	what year did the phillies begin
1318	what language does iceland speak
1319	what was dr seuss real name
1320	what did gloria steinem founded
1321	what language they speak in scotland
1322	what boarding school did mark zuckerberg go to
1323	what are bigos
1324	where are ike and tina turner 's children
1325	what are some of leonardo da vinci most famous inventions
1326	when did shaq come into the nba
1327	where do they speak turkish
1328	what is the zip code for walnut creek
1329	who was the voice of darth vader in the original star wars movie
1330	where is english spoken around the world
1331	what music did louis armstrong play
1332	what form of currency does germany use
1333	where is the latin language from
1334	what are the top tourist attractions in rome
1335	who were the children of king solomon
1336	what did andy irons die from
1337	where is auburn university located
1338	who is tatyana ali parents
1339	where did leif ericson grow up
1340	what language do the maasai speak
1341	what political party was hitler in
1342	who is the leader of north korea today
1343	where do the appalachian mountains run through
1344	what money does spain use
1345	where was terry waite born
1346	what country did the battle of san juan hill take place
1347	what kind of government does the united states have currently
1348	when was the last time the orioles won the world series
1349	who did ben stiller date
1350	what is the most common language in norway
1351	what influenced william shakespeare to start writing
1352	where did benjamin franklin went to school
1353	who is the governor of arizona 2009
1354	what movies has spike lee made
1355	what did bernie mac died of
1356	where is electrolux based
1357	what is houston timezone
1358	what was shakespeare 's wife called
1359	when did truman become president
1360	what did ferdinand magellan do
1361	where do burmese cats originate from
1362	who played kirk
1363	where is mt st helens located
1364	what county is st paul minnesota in
1365	who was king henry viii son
1366	who does david beckham play for
1367	where was franz ferdinand from
1368	what was benedict arnold most famous for
1369	who plays lex luthor on smallville
1370	what are dallas cowboys colors
1371	what is the currency of the czech republic
1372	when was the last time the la kings won a playoff series
1373	where did spencer pratt go to school
1374	what disease did abraham lincoln had
1375	who is vancouver canucks coach
1376	where did cs lewis wrote
1377	what is carlos pena jr nationality
1378	who was married to jane wyman
1379	what language does peru speak
1380	where is english spoken in the world map
1381	when did arsenal won the league
1382	what timezone is phoenix az in right now
1383	where is south portland
1384	what countries speak french as a first language
1385	who was ptolemy and what did he do
1386	what was the name of henry viii first wife
1387	where does the parana river flow
1388	what is president nixon 's first name
1389	where did theodor schwann get his education
1390	who or what influenced frank lloyd wright
1391	what year did houston rockets win their first championship
1392	where do most of the people live in russia
1393	where is holy roman empire located
1394	what movies has liam hemsworth played in
1395	who plays nicholas newman on the young and the restless
1396	who is the voice of eric cartman on south park
1397	who is angelina jolies brother
1398	where is the headquarters of bank of america
1399	what type of government japan have
1400	what team does josh hamilton play for
1401	where is burundi country
1402	through which countries of the sahel does the niger river flow
1403	what city does paul ryan live in
1404	what city is acadia university in
1405	what did f. scott fitzgerald do
1406	what countries does tomtom western europe include
1407	what is the national language of iran
1408	where did the second battle of ypres occur
1409	what languages do people speak in spain
1410	what did michael crabtree do
1411	where do they speak afrikaans
1412	what 3 states border florida
1413	who plays ziva david on ncis
1414	who ruled after king henry viii died
1415	who are the st louis cardinals coaches
1416	where is daud ibrahim
1417	what region is turkey considered
1418	what language do russians speak
1419	where was martin luther king jr buried
1420	what are the official languages of argentina
1421	where is the city wales
1422	what country does rafael nadal play for
1423	what is the islamic belief
1424	who is the prime minister of spain 2011
1425	who was the son of king leonidas
1426	who was judi dench married to
1427	how many languages do they speak in spain
1428	where are the sahara desert located
1429	what is rihanna mum called
1430	when did president theodore roosevelt take office
1431	who does michael oher play for in 2010
1432	who or what influenced albert einstein
1433	where does egypt export to
1434	where is the seat of the african union
1435	what was kim richards in
1436	what artistic style did henri rousseau work in
1437	what is john edwards indicted for
1438	where was huey newton killed
1439	when was the printing press invented by gutenberg
1440	where is midlothian scotland
1441	where does marta play soccer
1442	where is mitt romney 's family from
1443	what are john terry 's children called
1444	what city was michael jackson born in
1445	who fought in the battle of vicksburg
1446	what kind of writing is nikolai gogol famous for
1447	what year was first world series
1448	who plays simon birch
1449	where are the timezones in the usa
1450	what does gm make
1451	what do people speak in uk
1452	what do people in jamaica speak
1453	what position did lebron james play
1454	what was wayne gretzky 's first team
1455	who is the president of peru now
1456	what kind of guitar did jerry garcia play
1457	what type of art leonardo da vinci do
1458	who are the senators of new jersey now
1459	where was rihanna raised
1460	what team does messi play for 2011
1461	where does lil wayne go to school
1462	where did jrr tolkien go to school
1463	what state is saint louis university in
1464	what religion does canada follow
1465	which countries have spanish as their main language
1466	who is in paul ryan 's family
1467	what government does iraq use
1468	what type of currency do they use in spain
1469	what did lincoln steffens wrote
1470	what schools did anders celsius attend
1471	what can do in new york
1472	what currency does france accept
1473	what type of religion did massachusetts have
1474	what language do they speak in colombia south america
1475	what kind of government does brazil has
1476	what country did gregor mendel live in
1477	where laura ingalls wilder lived
1478	what sports are popular in germany
1479	what 's my timezone in oklahoma
1480	what do they speak in norway
1481	what currency does singapore use
1482	what did the blackfoot indians speak
1483	who plays robin hood in prince of thieves
1484	what standard time is texas
1485	where does kurdish people live
1486	what instrument does louis armstrong
1487	who does alyson stoner play in camp rock
1488	what religion does madonna practice
1489	what countries are located near egypt
1490	what made richard hammond famous
1491	who originally voiced lois griffin
1492	what airport do you fly into in paris
1493	what rihanna new album called 2012
1494	where does dave ramsey live
1495	what discovery did galileo make
1496	what is the government system of saudi arabia
1497	who plays the role of tony dinozzo on ncis
1498	what did jesus do for living
1499	what is the state name of new york city
1500	who plays knox overstreet
1501	what movies did david carradine play in
1502	what is the stanley cup named after
1503	where is traditional chinese used
1504	who does portugal trade with
1505	what type of political system is brazil
1506	what language did the ancient babylonians speak
1507	what kind of painter was wassily kandinsky
1508	what form of government does the united states use
1509	what money does cuba use
1510	who is my representative in illinois house
1511	what timezone is sweden gmt
1512	what was franklin d roosevelt 's job before president
1513	where did robert downey jr go to jail
1514	what degrees did barack obama get
1515	what does god shiva represent
1516	what inventions were made by ben franklin
1517	what is the name of the currency used in switzerland
1518	what year did the milwaukee brewers go to the world series
1519	who was vice president with bill clinton
1520	what songs did franz liszt compose
1521	where did the russian japanese war happen
1522	what year did the la kings win the cup
1523	what kind of money does egypt have
1524	what baseball team was jackie robinson on
1525	what body of water does st lawrence river flow into
1526	what form of government does the united states have
1527	what are the names of ariel 's six sisters
1528	what voices does seth macfarlane play on family guy
1529	who was william mckinley married to
1530	who played darth vader in the first movie
1531	where did kevin james go to college
1532	what year was hitler was born
1533	what 's there to see in atlanta
1534	where was auschwitz concentration camp located
1535	what kind of currency does dominican republic use
1536	what is spoken in czech republic
1537	where was shakespeare born at
1538	where did scott fitzgerald go to college
1539	what did joan crawford died of
1540	where did rob kardashian go to school
1541	what year was allen iverson mvp
1542	where did harry s truman go to school
1543	what county is utica ny in
1544	what did charles babbage discover
1545	who plays king julian madagascar
1546	who is rick scott
1547	where did the crimean war take place
1548	what offices did theodore roosevelt hold
1549	what movies has miley cyrus been in
1550	who did james franco play in milk
1551	when did the libyan conflict start
1552	what wnba team is diana taurasi on
1553	what do see in paris
1554	who made the laws in canada
1555	what year did adam morrison get drafted
1556	where michael jackson from
1557	what college did maya moore go to
1558	when was the last time the dodgers won a championship
1559	who is captain james cook facts
1560	where did robin williams get married
1561	what form of government does canada
1562	who do islamic people follow
1563	what kind of government does peru
1564	who was in the israeli palestinian conflict
1565	who founded the afl
1566	where did diego velazquez die
1567	what is the country code for mexico
1568	what currency do they use in switzerland
1569	where is president kennedy buried
1570	where was the prophet mohammed from
1571	what language do ukrainian people speak
1572	who are the judges appointed in the supreme court
1573	which country in europe has the largest land area
1574	when did kaley cuoco join charmed
1575	where is chris rock from
1576	when was the last time the toronto maple leafs win the stanley cup
1577	what kind of language do egyptian speak
1578	what language do brazilians use
1579	what position did vince lombardi play
1580	who played stanley kowalski in a streetcar named desire movie
1581	who did the voice for lola bunny
1582	what book did charles darwin wrote in 1859
1583	what language do serbs speak
1584	what was the cause of death for laci peterson
1585	what team is kris humphries play for
1586	what movies gerard butler has been in
1587	where did john franklin live
1588	what was the last movie sean connery was in
1589	what team did drogba play for
1590	where did crabtree go to college
1591	where does freddie ljungberg come from
1592	who is number 22 on miami dolphins
1593	what state did john adams live in
1594	what type of music did vivaldi compose
1595	what team does mike fisher play for
1596	what films has daniel craig been in
1597	what materials did eduardo paolozzi use in his work
1598	what did joe biden study in college
1599	who plays timon 's voice in the lion king
1600	what part of the country is ohio in
1601	which island is kailua on
1602	what language do speak in argentina
1603	what did whoopi goldberg won a grammy for
1604	who played maggie in himym
1605	who does owen schmitt play for
1606	what party was thomas jefferson affiliated with
1607	what religions are popular in france
1608	who played berger in sex and the city
1609	who won the 2000 fa cup final
1610	what are the names of michael jackson 's kids
1611	what movies have robert pattinson in them
1612	what the time zone in japan
1613	who plays bob kelso in scrubs
1614	what race is vanessa carlton
1615	what do people in czech republic speak
1616	which countries speak arabic language
1617	where does tim cook work
1618	what degrees does romney have
1619	where is bob marley buried
1620	what is london uk time zone
1621	where to stay in chicago tourist
1622	what type of breast cancer did sheryl crow have
1623	what type of government does argentina have today
1624	where does fabio capello come from
1625	what party was abe lincoln part of
1626	what did jack london do for a living
1627	who did morgan freeman marry
1628	what are the mountains in northern italy called
1629	what influenced john steinbeck to start writing
1630	where is dwayne johnson ethnicity
1631	where are the nato headquarters located
1632	in which state was the battle of antietam fought
1633	which ocean does the zambezi river flow into
1634	what team did david beckham play for before la galaxy
1635	who is the current leader of france 2010
1636	where was the palace of knossos located
1637	where is roswell area 51
1638	when was father chris riley born
