712	what are some Books by Galileo Galilei
713	Australian novels from 1991
714	What are some novels set in Gloucestershire?
715	poetry books from 1929
716	Debut novels from 1976
717	Books from 1680
718	Bengali written Indian historical novels
719	Non-fiction books from 1844
720	Novels about families set in Boston and New England.
721	1959 debut Novels about disasters
722	1985 speculative fiction novels that are DAW books books
723	1993 fiction and non-fiction Scottish book
724	2010 Social science books and Dystopian novels.
725	1982 British novels about Africa
726	Books about totalitarianism are about the arts and creativity
727	Crime detective novels set during World War II
728	Dystopian Nonlinear narrative novels about science
729	Crime novels that are both American crime novels and 1932 novels
730	what are some debut 2010's travel books?
731	1963 science books set in Pennsylvania.
732	2008 British young adult Science books
733	American young adult Novels set on Mars.
734	Russian books from 1952 based on actual events
735	2001 sociology books about sexuality
736	1963 sci fi novels about north america
737	2nd-millennium books published by Donald M. Grant about werewolves
738	Autobiographical psychological books
739	Books about social psychology set in the Middle Ages that are Hachette Book Group books
740	2000's science fiction novels about race and ethnicity and the United States
741	2014 non-fiction Harvard University Press science books
742	1981 British science fiction books and novels
743	Scholastic Corporation books that are also Children's books and novels set on islands
744	Novels set in Russia and the Arctic about war and conflict
745	1984 Science fiction Space opera novel series
746	2001 American fiction books about Florida
747	1984 Fantasy novels about the United Kingdom
748	Postmodern novels set in Japan
749	Metafictional English language novels that are also 1953 fiction books.
750	2007 American sci-fi Novels set in fictional locations
751	Autobiographical novels based on actual events in New York (state)
752	Political and Sociology books about the United Kingdom
753	Portuguese-language Books about Europe set in the Middle Ages
754	1990s Satirical and Parody speculative fiction novels
755	2010s speculative fiction novels about Washington (state) and the United States.
756	American LGBT novels set in New England and that are also Speculative fiction novels
757	2019 books that are both about social history and countries.
758	2nd-millennium Sociology British Gothic novels
759	2010 novels and book about computing
760	1959 Grosset & Dunlap american childrens novels
761	1980 books that are non fiction and, about British thriller.
762	1963 Historical fiction books about the military.
763	English-language biographical novels about diseases and disorders
764	War novels about the philippines during the interwar period.
765	1898 English-language books that are also about adventure
766	1980s books that are Jewish novels and based on the Bible
767	1890s historical books and novels published by Harper & Brothers
768	History/Adventure books about France from 1933
769	english language fantasy novels based on comics
770	1998 novels about Australian crime
771	1880's novels that are set in Paris and New York City
772	1920s political books about Asia
773	fictional WWII novels about antisemitisim.
774	1985 American English-language novels that are also Jewish American novels
775	American medical novels set in the 1940's
776	2003 Non-fiction books and novels set in New York City.
777	1936 Alternate history novels and books based in Asia
778	Novels set in Washington D.C that are books about England and Asia.'
779	1990s and 1997 non-fiction French books
780	1960s Irish novels about writers
781	2000s History books about politics, excluding authoritarianism.
782	Dystopian Children's science fiction novels that are not set in the future
783	Crime books about the arts, but not popular culture books
784	Non- Erotic French novels about sexuality.
785	2010's nonfiction books about war that arent about WWII
786	American books that are also about crowd psychology, but not Books about North America.
787	2000s books that are also Books about social history excluding Books about totalitarianism
788	Books based on actual events that are also Books about Donald Trump excluding 2010s books
789	1980s Collaborative books excluding non-fiction
790	Books about intelligence agencies and also social sciences but not the Military
791	Debut novels that are non-biographical but are about writers
792	Non-British novels in 1934 set in Europe.
793	2010's non fiction social psychology books, that aren't about politics
794	1990's totalitarianism books, that aren't about Nazism
795	Non-American Children's fiction medical books
796	Libertarian and Science books but not about capitalism
797	1960s books about the media but not about creativity
798	Contemporary fantasy romance novels, that aren't Urban fantasy
799	2012 English books that are not about Europe.
800	2000s space opera science fiction novels that are not set in fictional locations
801	American novels for young adults set in school but not high school or secondary school
802	animal, but not children's, books about the UK
803	Paranormal novels from the 1990's that aren't about extraterrestrial life
804	2010s Novellas but not American ones
805	Science book about cultural geography but is not about Architecture.
806	Children's, but not Young adult, Novels about diseases and disorders
807	2019 books that are nonfiction and about countries but not political books.
808	British science fiction novels set on fictional planets excluding novels based on Doctor Who.
809	Comedy books that are also Parody books excluding Discworld books
810	1960s African novels but not set in Africa
811	2000s books that are also Books about social history excluding Books about ideologies
812	American non-fiction non-political book about the United States military
813	English-language novels that are 1985 speculative fiction but not American 1985 novels
814	Non-fiction Islamic fundamentalism books that are not about crime
815	Political novels set in Russia but are not Science Fiction
816	1990's books that are about totalitarianism but not about Nazi Germany
817	Historical high fantasy novels, that aren't Apocalyptic
818	Popular culture and company books that exclude computers.
819	Christianity, but not cultural history, books
820	one shot, british sci fi books set on fictional planets
821	Non-fantasy parody comedy books.
822	British science fiction novels set on fictional planets but does not discuss any transport
823	Books about creativity and computers but not about games
824	Contemporary fantasy novels set in the United States that are not about legendary creatures
825	Non-detective Belgian novels by Georges Simenon
826	2006 English  fiction books not about the United Kingdom
827	2018 non-fiction books about countries that are but not about North America
828	Popular culture company books but not about Technology
829	2000s history books about politics, excluding ideologies
830	Middle age crime novels but not set in Rome
831	1960s science fiction novels set in outer space that aren't american
832	1960's British crime novels, that aren't set in the UK
833	libertarian social science books not about capitalism
834	Young adult novels set in Oceania that are not Australian or for children
835	Novels by Mary Shelley, 1819 novels, or 1823 novels.
836	1968 or 1973 Swedish novels, or Novels by Sjöwall and Wahlöö
837	list some Books about violence, Books about sacrifice, or Books about the Oedipus complex?
838	Isekai novels and light novels or 1955 fantasy novels or Novels based on anime.
839	2011 or 2013 Irish novels, or Skulduggery Pleasant books
840	Books that are by Hachette Books Group, about near-death experiences, or that are set in heaven.
841	Japanese fantasy novels, 1984 Japanese novels, or Animated films based on novels
842	History books about Malaysia or the Qing dynasty or about South Korea
843	Novels by Hideyuki Kikuchi or Miyuki Miyabe, or novels made into animated films.
844	Novels by Wu Jianren that are set in Yunnan or Jiangsu
845	Austrian historical novels, Novels by Hermann Hesse, or 1932 German-language novels.
846	Novels by Alan Duff, 1990 debut novels, or books based on Twin Peaks.
847	Novels set in Hubei, Jiangxi, or Henan
848	French novels from 1952 or 1963, or that are by Alain Robbe-Grillet
849	what are Books by Malachi Martin, set in Vatican City, or set during the Israeli–Palestinian conflict?
850	Novels about Jack the Ripper, 1868 French novels, or French detective novels.
851	1914 speculative fiction novels, 1914 fantasy novels, or 1914 French novels.
852	Novels set in The Zhou Dynasty, Northern Song, or Henan
853	Novels that are set in Jiangxi, the Ming dynasty, or Zhejiang
854	2004 Italian novels or about secret societies or books by Umberto Eco
855	Novels from 1797, 1910 French novels, or French Gothic novels
856	1891 debut novels, Indian novels adapted into plays, or that are set in Värmland
857	2006 or 2007 Chinese novels or by Mo Yan
858	books from 1569 or 1559, or 1789 non-fiction books
859	German novels that are political or about alternate history or from 1974
860	1728 or 1720 books or by Isaac Newton
861	Novels that are by Stefan Zweig or Joseph Roth, or that are Australian novels that have been adapted into a play
862	Nigerian novels from 2011 or 2022, or by Nnedi Okorafor
863	2003 German novels or 2004 German novels or Novels by Walter Moers
864	Novels about gangs, history books about punishment or non-fiction books about gangs
865	Novels that are 1980's Indian books, children's books, or that are by Bibhutibhushan Bandyopadhyay
866	names ome 2009 Chinese novels, 2006 Chinese novels, or Novels set in the Ming dynasty
867	Horror or 2018 novels from Canada, or Patrick deWitt novels
868	Books by George G Harrap and Co, that are 1929 Australian novels, or Australian sports novels
869	1966 Australian novels, novels by Christina Stead, or 1973 Australian novels.
870	Novels set in the Yuan dynasty or Books by Feng Menglong Novels set in Hubei
871	Novels by Tobias Smollett or books from the 1750s
872	Novels that are set in Yunnan or Henan, or that are 1991 Chinese novels.
873	what are some Novels set in Jiangsu, 1750s, or Novels by Charlotte Lennox?
874	1800s children's books or illustrated by Arthur Rackham or by John Tenniel
875	French novels from 1913 or 1922, or that are mysteries
876	1860 novels or 1860 American novels or Ivan Turgenev novellas
877	Novels set in the Reformation or by Marquis de Sade or 1790s fantasy
878	Heroin addiction novels or Hubert Selby Jr. novels or Mozambique set novels
879	what are some Novels set in Shandong, Chinese political novels, or Books by Feng Menglong?
880	2011 graphic novels, or Graphic novels by Sarnath Banerjee, or Pantheon Books comics titles
881	1819 or 1821 books or 1810s fantasy novels
882	Novels published in the 1750s or set in Paraguay
883	Novels set in Kaifeng, Sichuan, or Hubei
884	Picture books from Japan or the bombings of Hiroshima and Nagasaki novels or books
885	Novels by Mildred D. Taylor or about Cleveland or Children's novellas
886	what are some 2006 Japanese novels, Japanese fantasy novels, or Novels by Nahoko Uehashi?
887	Books from 1821 or 1815, or fantasy novels from the 1810s
888	Novels set in Henan, Hubei, or books by Feng Menglong
889	Novels from 1819 or Mary Shelley novels or Leicestershire set novels
890	Non-fiction books about submarine warfare or the US navy, or series of history books about Worl War II
891	Australian novels made into tv shows, or 1911 debut novels, or novels by Joan Lindsay.
892	children's books set in subterranea(such as the Chronicles of Narnia) or Isekai novels and light novels
893	what are some Novels by Tong Hua (writer), Chinese alternate history, or Interracial romance novels?
894	Novels by Karl Ove Knausgård, Gyldendal Norsk Forlag books, or History books about Norway
895	what are some Novels set in the Zhou dynasty, Shenmo novels, or Novels set in the Northern Song
896	1910 French novels, French Gothic novels, or Novels by Gaston Leroux.
897	Books about the Haitian Revolution or 1826 novels or books
898	Novels from Marathi, about misogyny, or that are Swedish mystery novels
899	Books from 1798 that are non-fiction, 1740, or are demography
900	Zacatecas' trees or Flora of Aguascalientes
901	Trees of Tabasco or Sinaloa
902	Monotypic Zingiberales genera or Endemic flora of Myanmar
903	Crops originating from Chile or Uruguay
904	what are some plants in Hinduism or Plant common names?
905	Plants from Mississippi or Horsetails.
906	Argentina crops or New Zealand crops
907	Flora of the Gambia or Trees of the Democratic Republic of the Congo
908	Orchids of Honduras or Costa Rica
909	what are some Flora of Henan or Orchids of Guizhou
910	Plants from the Pitcairn Islands or the Society Islands
911	Bryophyta of Australia or Bryophyta of New Zealand
912	Liliales or Corsiaceae
913	Trees that are from Tabasco or Martinique
914	what are some Flora of the State of Mexico or Trees of the State of Mexico?
915	Trees of Guanajuato or San Luis Potosí
916	French Guiana Palms or Barbados Flora
917	Trees of Quintana Roo or Dominica
918	Plants from Sakhalin or Svalbard
919	Common names for plants or religious plants.
920	Potatoe plants or Stoloniferous plants
921	Asparagales families
922	Plants from Northern Mariana Islands or Guam
923	Flora of Morelos or Zacatecas Trees
924	Plants from Dominica or the Netherlands Antilles
925	Trees that are from the Bahamas or the Cayman Islands
926	Plants of Western Sahara or Trees of the Arabian Peninsula
927	Trees found in Manitoba or Alberta
928	Orchids that exist in French Guiana or Argentina
929	What are Trees of Dominica or Campeche
930	Trees of Turkey or Azerbaijan
931	Trees in Malaysia, Southeast Asia
932	what are Flora of Martinique or Trees of Campeche
933	Flora of Saint Vincent and the Grenadines or Cayman Island Trees
934	Trees of South Korea and Endemic flora of Korea
935	The State of Mexico Trees and Flora of Morelos
936	Trees that are from Morocco or Algeria
937	what are some, Edible palms or Palms of French Guiana
938	Orchids of France or Lebanon
939	Paleocene or Late Cretaceous plants
940	Crops originating from Uruguay or Chile
941	Plant species of Morelos or trees of Tabasco
942	Plants from the Late Devonian period or Horsetails
943	Plants in Hinduism or plants that come for India.
944	what are some Monotypic Liliales genera or Corsiaceae
945	Flora of the Marquesas Islands or Flora of the Pitcairn Islands
946	what are plants of Dominica or of Saint Vincent and the Grenadines
947	Flora of the Cayman Islands
948	list trees from jamaica or tabasco
949	Trees that exist in Southeast Asia or Bangladesh
950	Plants from the Mississippian period or the Late Cretaceous period
951	Plants from Grenada or Saint Vincent and the Grenadines
952	trees from Malaysia or south east asia
953	what are some orchids of sichuan or some plats of north korea
954	Flora of Saint Kitts, Nevis and Martinique
955	Trees from Michoacán or the State of Mexico
956	Trees of Quintana Roo or Guadeloupe
957	Plants from Gough Island or the Prince Edwards Islands
958	French Guiana palms or Windward Islands trees
959	Trees from Windward Islands or plants from the Cayman Islands
960	what are Crops originating from Colombia or Chile
961	Moss or Monotypic plant orders
962	Orchids of Reunion or Mauritius
963	Plants from Mississippi or from the Late Cretaceous period
964	Flora of Georgia (country) that are not in Western Asia
965	Trees of Eastern Canada excluding Flora of the North-Central United States
966	Plants that exist in Switzerland, but not in Southwestern Europe
967	Trees of New Guinea excluding Trees of Malesia
968	Trees of Western Canada, but not Flora of the Western United States
969	Trees of New Guinea not found in Southeast Asia
970	Flora of Albania are not Flora of Greece
971	Orchids of Myanmar but not India
972	Flora of the Central African Republic that is not in Nigeria
973	Plants found in Alberta but not found in Northwestern United States
974	Endemic flora of Peninsular Malaysia, excluding trees of Malesia
975	Plants found in Liberia but not found in Cameroon
976	Endemic flora of Peninsular Malaysia, excluding trees
977	Trees of Eastern Canada that are not in the Southern United States
978	Plants that are native to Romania, but not Eastern Europe
979	what are some Pandanus that are not Paleotropical flora?
980	Orchids of Myanmar that arent palearctic
981	Plants found in the Bahamas but not the Southeastern United States
982	Trees found in the Northwestern US, but not the Southwestern US
983	Orchids of Myanmar but not Thailand
984	Trees in the North-Central Unites States, but not in the Southeastern United States.
985	Flora of Sinaloa not found in Sonora
986	Plant life found in Finland, but not Russia
987	Orchids of Myanmar excluding Flora of Thailand
988	Trees found in the Great Lakes region of North America that are not found in Southeastern United States
989	Ferns of California not florae
990	Flora of Austria but not of Italy
991	Flora of Sierra Leone but not of Ivory Coast
992	Flora of Suriname not Brazil
993	Orchids of Peru that are not in Ecuador
994	South-central Pacific Flora excluding French Polynesia.
995	Trees of the Great Lakes region (North America) that are not in Canada
996	Plants from Hispaniola and Guyana
997	Palearctic plants that are from Costa Rica
998	what are some  Flora of New Zealand that are also Trees of Australia
999	what are some Epiphytic orchids of the Southeastern United States.
1000	Flora of the Chihuahuan Desert that are also in Baja California Sur
1001	Flora grasses that are both from California and, South American regions.
1002	Carnivorous plants of the Nearctic realm
1003	Historically recognized domesticated plants.
1004	Carnivorous plants of North America that are also in the Great Lakes region
1005	Flora found in Turkey and Ethiopia
1006	California desert region flora also of South America
1007	Orchids found in Oceania
1008	Flora of Venezuela that are Gentianales genera
1009	Orchids and plants from Belize and Honduras
1010	Afrotropical realm flora that are Fern florae
1011	Flora of Bolivia that is also in the Leeward Islands
1012	Plant species that exist in Veracruz and Eastern Canada
1013	halophytes of Korea
1014	plants that are from Australia and Mozambique
1015	Ferns of America that are Flora of the United Kingdom.
1016	Plants native to both Jamaica and Paraguay
1017	Domesticated plants of Malesia
1018	Medical plants of Africa that can also be Flora of Ghana.
1019	Trees of North-Central and Northwestern United States
1020	Australasian Trees found in North America
1021	Plants from Texas and Panama
1022	Plant species that are from Oaxaca and the South-Central United States
1023	Monotypic angiosperm genera found in Jalisco.
1024	Flora of the North-Central United States that are Flora of the Klamath Mountains
1025	Ornamental trees from Coahuila
1026	Proteaceae plants from the Oceanian realm
1027	Poisonous trees of the United States
1028	Asterid genera that is used in Native American medicine.
1029	flora of norfolk island and indonesia
1030	Rubiaceae trees of western South America
1031	what are Trees of Australia that are also Malvales genera
1032	Western Indian Ocean plants and Trees in the Caribbean.
1033	Orchids of Belize that are also in Western South America
1034	Orchids of both North America and Cuba
1035	Bunchgrasses of southwestern Europe
1036	Trees of Western South American are also known as Flora of Oaxaca
1037	Drought-tolerant Flora of the Pacific
1038	Monotypic Poaceae plants of Indomalesia
1039	Carnivorous plants of Western canada
1040	Asterid genera of Socotra
1041	Plant species found in China and Romania
1042	Trees found in both Texas and Canada
1043	Freshwater plants
1044	Orchids of North America that are Flora of the Arctic
1045	Flora of Ecuador that is also in Jamaica
1046	Edible Trees of Mexico
1047	Flora of Yemen and egypt
1048	Flora of Macaronesia that are also found in Madagascar
1049	Trees that are found in South America and South-Central US
1050	Tree North-Central United States and Mexico have in common
1051	Tropical flora Caryophyllaceae genera
1052	Flora of Sierra Leone
1053	Brackish water plants that are from British Columbia
1054	what are Monotypic rosid genera that are also Flora of Madagascar
1055	Medicinal plants from South America used in traditional African medicine
1056	Flora from both British Columbia and Nuevo Leon.
1057	Ornamental trees found in the Russian Far East.
1058	Orchids of Cambodia that are also in Australia
1059	Flora of South America and the Central African Republic
1060	Papausia flora that is also Endemic flora of Indonesia
1061	Flora of Polynesia that are also Tropical fruit
1062	Ericales plants of the Great Lakes region
1063	Medicinal plants of Asia that are also found in the Russian Far East
1064	Bermuda Flora
1065	list of Orchids from Suriname
1066	Cucurbits that contain only one species
1067	Orchids from Mauritius.
1068	Monospecific screw-pine genera
1069	what are Flora of Tlaxcala
1070	Nigeria's orchids
1071	Plants that are only found in Samoa
1072	Ethiopia's trees
1073	what are some Crops originating from Pre-Columbian North America
1074	plant fossils
1075	Campeche trees
1076	genus of plants belonging to the family Cyclanthaceae
1077	South Sandwich Islands plant species.
1078	plants from Hinduism
1079	Plants that are Middle Devonian
1080	species of plant in the family Chloranthaceae
1081	Guinea-Bissau Flora
1082	orders of Red algae
1083	Endemic flora originated from Afghanistan
1084	what are Sacred trees in Hinduism
1085	Flora only found in Bulgaria.
1086	Flora that originates from the Maldives.
1087	Plants that are Cormous
1088	monocotyledonous
1089	Endemic flora from Guyana.
1090	plants that are low light
1091	Sri Lanka trees
1092	Monotypic Malvales genera
1093	what are the Monotypic plant orders
1094	Michoacán trees
1095	Amblystegiaceae species.
1096	all about Flowers
1097	Plants from São Tomé and Príncipe
1098	São Tomé and Príncipe endemic flora
1099	Types of plums
1100	Polytrichales
1101	France's orchids
1102	Plants in the Brassicales family
1103	what is a Hybrid prunus?
1104	Plants that are Oligocene
1105	Plants from the Poales family
1106	Plants native to Rodrigues
1107	Pacific origin crops
1108	Crops originating in Pakistan
1109	Korea's orchids
1110	Tabasco Trees.
1111	Plants that are only found in Lesotho.
1112	small succulent plants
1113	Families in Malvales
1114	Endemic orchids in Costa Rica
1115	Guizhou orchids
1116	angiosperms of the Cretaceous period
1117	Guanajuato trees
1118	Plants only found in the Juan Fernández Islands.
1119	State of Mexico plants
1120	Endemic flora from Papua New Guinea.
1121	Endemic flora from England.
1122	Flora found in South Sudan
1123	Endemic flora from the country Georgia
1124	Guam plant
1125	Kermadec Islands Flora
1126	Native plants of Bolivia
1127	Orchids found in the Caribbean.
1128	Flora of Greenland that is also in Europe and Korea
1129	Arecaceae are monotypic and afrotropical plants.
1130	what are some Angiosperms that are also Orchids of Thailand and Indonesia
1131	Flora of Sudan and South America that is Holartic
1132	pantropical ethiopian edible plants
1133	Flora of the Cape Provinces that are in both Madagascar and KwaZulu-Natal
1134	Flora of the Windward Islands that is also both Neotropical realm flora and in western South America
1135	Monotypic rosid genera and Oceanian realm flora and of Melanesia
1136	Flora of the Caucasus, Southeastern Europe,and Eastern Asia
1137	Pantropical Orchids both of Malaya and Western Australia
1138	Neotropical and Afrotropical realm flora of Guinea
1139	Plants from Montana and trees from Western Canada and North America
1140	Malesia and Pantropical flora and also Lycopodiaceae
1141	Flora of Alaska, New Mexico, and Northwestern United States
1142	Garden plants of Northern Europe and Northeastern United States
1143	Flora from Southwestern United States that are both Cactaceae and Neotropical realm.
1144	Flora of Japan that are Orchids of China and Flora of the Arctic.
1145	trees from borneo and australia
1146	Flora of Malaya that are both Monotypic plant genera and Monotypic asterid genera
1147	Flora of Malesia are Orchids of New Guinea and of the Pacific
1148	Holarctic Flora of the United States and North-Central China
1149	Poisonous plants from the United States and South America.
1150	Flora found in Wyoming, Colorado as well as the Great Lakes region (North America)
1151	Nearctic realm flora from Northern South America that are also found in Mexico
1152	Paleotropical flora of china and new caledonia
1153	Annonaceae genera from Indo-China and Malesia
1154	Flora of Lebanon, North Africa and Caucasus
1155	California Flora that's both of Northeast Asia and Alaska
1156	Desert flora and of Baja California Sur and Trees of South America
1157	Trees that exist in Peru, North America, and Uruguay
1158	Monotypic Gentianales genera tropical trees of Peru
1159	drought tolerant aloe of socotra
1160	Medicinal plants that are both Garden plants of Europe and Tropical flora
1161	Australasian realm flora and of the Pacific also Gentianales genera
1162	Western United States trees that are also flora of Arizona and Wyoming
1163	Flora of Java are Flora of Australia and of the Oceanian realm
1164	Solanaceae and Eudicot genera that are Paleotropical plants.
1165	Ornamental trees found in Texas and the North-Central United States.
1166	what are some trees of south american and mexico that also grow in sri lanka
1167	Medicinal plants of Africa also Asterales genera and Angiosperms
1168	Tropical Rubiaceae plants of the Dominican Republic
1169	Trees and flora from Southern and Southwestern United States
1170	Drought-tolerant Palearctic plants of China
1171	Carnivorous plants from Asia, Angola, and Ethiopia
1172	Bolivian trees that are also flora of western south america and the andes
1173	Monotypic Fabales genera and Forages
1174	Flora of Yugoslavia that are both Flora of Italy and Flora of Romania
1175	Flora of Japan that are both Orchids of India and Orchids of Queensland
1176	drought tolerant trees of the united sates and the Rio Grande valleys
1177	Gymnosperm genera that are endemic flora of New Zealand
1178	drought tolerant Flora of the Sierra Nevada and nuevo leon
1179	Australasian realm Flora that are also Conifers of New Guinea
1180	Edible plants that are Flora of the Southwestern United States and Eudicot genera
1181	Flora of western South America that are also Flora of the Leeward Islands and the Dominican Republic
1182	Cactoideae genera plants from South America that are garden plates
1183	Night blooming plants that are from the Caribbean and Neotropical realm flora
1184	Monocots that are in Australia, New Caledonia and Vietnam
1185	Palearctic flora that are both Flora of Ukraine and Garden plants of Europe
1186	Garden plants that are found in Argentina and Central America
1187	Gabon Flora are Flora of Mexico and Cameroon
1188	Flora of southern South America that are both Flora of Australasia and Neotropical realm flora
1189	what are some Saxifragales genera that are also Garden plants of Asia and Ornamental plants
1190	Flora found in Belize, Peru and the South-Central United States
1191	Trees found in the United States
1192	Flora of Madagascar that are both Flora of Brazil and Flora of Guinea
1193	Paleotropical flora and Malpighiales genera are not Monotypic rosid genera
1194	what are Monotypic angiosperm genera that are also Flora of Melanesia but not Monotypic eudicot genera
1195	Medicinal plants that are trees in South America but not in Western South America
1196	Flora of northern South America and also Paraguay but not central America
1197	Trees of China and Korea, but not Japan.
1198	Orchids of Indonesia that are also in Malaysia but not Thailand
1199	Flora of Peninsular Malaysia that are also Endemic flora of Malaysia but not in Malaya
1200	plant species from Ecuador that are also found in the Caribbean, but not Venezuela
1201	Flora of Northern and Southeastern but not central Europe
1202	Orchids of Indonesia and Malaysia but not the Philippines
1203	what is flora of Arizona and the western United States, but not Flora of Oregon?
1204	Flora of Indo-China that are also Trees of Peninsular Malaysia excluding Flora of Borneo
1205	Flora of Turkey but not Italy
1206	Pantropical flora that are also Trees of New Guinea excluding Flora of Southeast Asia
1207	Flora of Japan that are also Flora of Northeast Asia excluding Flora of Korea
1208	Garden plants that are also Flora of Italy excluding Garden plants of Europe
1209	Plants Myanmar and Bangladesh have in common but not from the Palearctic period
1210	Flora in India and Malesia, that exclude flora in Malaysia.
1211	Flora of Malaya also Endemic of Peninsular Malaysia but not Trees of Malesia
1212	Orchids of Australia that are also in the Pacific, but not Polynesia
1213	Ornamental plants found in the Cascade Range, excluding the Klamath Mountains.
1214	Afrotropical realm flora that are carnivorous but not Lentibulariaceae
1215	Afrotropical realm flora are Carnivorous plants of Africa but are not Lentibulariaceae
1216	Trees from both southeastern and north-central United states but not from Eastern Canada.
1217	Plants from Southeast Asia and Polynesia, but not Melanesia
1218	Flora of Venezuela that are also Trees of Peru excluding Trees of Bolivia
1219	Garden plants of the Northern and Eastern US, that aren't found in the Southeastern US
1220	Garden plants from North America and the Eastern US, but not from Canada
1221	Trees from colombia and Brazil but not found in ecuador
1222	Holarctic plants from Austria, but not Italy
1223	Flora of Europe that are also Flora of the Southwestern United States excluding Flora of Canada
1224	Non Canada flora and Trees of the Northwestern United States
1225	Plants from the Southwestern and Southeastern US, but not South-Central US
1226	Trees of Indomalesia and Papuasia, excluding New Guinea
1227	Holarctic plants from the Cenozoic era but not the Paleogene period
1228	Flora of Arizona, also of Oregon, but not of the Sierra Nevada (United States)
1229	Flowering plants from the Southwestern US, that aren't Asterales genera
1230	Tropical flora Trees of New Guinea but not Southeast Asia
1231	Flora of northern South America that is also in Nicaragua but not Peru
1232	Plants and humans from North America that are not from the Native American cuisine.
1233	Flora of Peninsular Malaysia that are also Endemic flora of Malaysia excluding Trees of Peninsular Malaysia
1234	Drought tolerant plants that are not Flora of Mexico are used in Native American cuisine
1235	Orchids of Myanmar but not China
1236	Orchids of Indonesia and Malaysia, excluding the Philippines.
1237	Angiosperms of the Western United States but not Asterid genera
1238	Angiosperms that are in Eastern Europe but not in Russia
1239	Plants that are native to the Democratic Republic of the Congo and Zambia, but not Angola
1240	Trees of Colombia that are also in Brazil but not Ecuador
1241	Epiphytes of Australia, excluding orchids
1242	Garden plants that are also Flora of Polynesia excluding Garden plants of Oceania
1243	Trees of Peninsular Malaysia that are also in Indo-China but not in Borneo
1244	Orchids of Myanmar, excluding orchids of Thailand.
1245	flora of south east asia and polynesia, but not papuasia
1246	plants that exist in the Caribbean and Guyana, but not Suriname
1247	Tropical flora and trees of New Guinea but not of Malesia
1248	Trees from North-Central and Southern US, but not Canada
1249	what are some Flora of India that are also of the Australasian, but not orchids of Malaya?
1250	Non-prehistoric Lycophytes
1251	Flora from both Zimbabwe and Malawi but not flora from Mozambique.
1252	Monotypic asterid genera that aren't Monotypic Asterales genera that are from the Southwestern US
1253	Ornamental plants that are found in Caucasus, excluding the Transcaucasus.
1254	plants of idaho and montana but not found in california
1255	Endemic flora of Morocco or Algeria, or Monotypic Amaryllidaceae genera
1256	Flora of Djibouti, Flora of the Line Islands, Flora of Niue
1257	Flora of Grenada or Saint Vincent and the Grenadines or trees of the Cayman Islands
1258	Plum cultigens or Food plant cultivars, or corn
1259	Flora of the Kerguelen Islands or Crozet Islands or Prince Edward Islands
1260	Sacred trees in Hinduism or Plants in religion or common names
1261	Trees of Guanajuato, Sinaloa, and State of Mexico
1262	Guizhou Orchids or Flora of North Korea and Heilongjiang
1263	what are some Flora of Palau, Flora of the Pitcairn Islands, or Flora of Niue?
1264	Maize varieties or Plum cultigens or cultivars that are food plants
1265	Crops that originated from Chile, New Zealand, or Uruguay
1266	Trees of Quintana Roo or the Windward Islands or Flora of the Netherlands Antilles
1267	Plants from the Maldives or Coral Sea Islands Territory, or crops that originate from Pakistan
1268	what are Flora of Western Sahara, the Savage Islands, or Trees of the Arabian Peninsula?
1269	Flora of Gough Island or Flora of the Prince Edward Islands or Flora of the Kerguelen Islands
1270	what are Endemic flora of the Cayman Islands, lora of the Cayman Islands, or Orchids of Jamaica?
1271	Cretaceous angiosperms or Late Cretaceous plants or Early Cretaceous plants
1272	Flora of Barbados or Saint Vincent and the Grenadines or Trees of Dominica
1273	Varieties of corn or native Canadian crops or native United States crops
1274	Trees of Zacatecas or Guanajuato or Flora of Aguascalientes
1275	Trees of Manitoba or Alberta or Saskatchewan
1276	Flora of Martinique, Grenada, Barbados.
1277	Trees of Guadeloupe, Trees of Quintana Roo, or Trees of Martinique.
1278	Flora of the Northern Mariana Islands or Guam or Carnivorous plants of the Pacific
1279	what are some Trees of Guadeloupe, Trees of Tabasco, or Trees of Îles des Saintes
1280	Plants only found in Samoa, found in Pitcairn Islands, or in Niue
1281	Crops originating from Pakistan or Flora of the Coral Sea Islands Territory or Flora of the Maldives
1282	Orchids of Argentina or Orchids of Suriname or Orchids of French Guiana
1283	Flora of Western Sahara or the Savage Islands or trees of the Arabian Peninsula
1284	what are some Plants in Hinduism, Thermogenic plan, or Plant common names?
1285	Native crops of Bolivia or Uruguay or solanum tuberosum
1286	Crops originating from Canada or Monotypic Cucurbitaceae or Monotypic Cucurbitales genera
1287	Crops originating from Uruguay or Chile or New Zealand
1288	Varieties of maize, food plant, or plum
1289	Endemic flora of the Cayman Islands or Orchids of Jamaica or Flora of the Cayman Islands
1290	what are some Crops originating from New Zealand, Bolivia, or from Argentina
1291	Bryophyta of Australasia or Australia or New Zealand
1292	Plants from the Line Islands, Kuwait, or Djibouti
1293	Plants from Guam or the Northern Mariana Islands, or Carnivorous plants of the Pacific
1294	Crops originating from Pakistan or India, or Grasses from Punjab
1295	Flora and trees of Guadeloupe, or Trees of lles des saintes.
1296	Trees from Zacatecas or Guanajuato, or plants from Aguascalientes
1297	what are some Orchids of Honduras, French Guiana, of Suriname?
1298	Crops originating from Bolivia, Uruguay or Argentina
1299	Plant families endemic to Australia or Boryaceae or Poales families
